name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49503,2023-07-18,17:15,-7.238968,57.6734208,8.8,62.2,1,0,5,2,-99999.9,-99999.9,1.26,2.23,NA,NA
EA49503,2023-07-18,17:20,-7.2388176,57.6737152,1.3,54.7,0.7,0,7,2,-99999.9,-99999.9,1.13,2.04,NA,NA
EA49503,2023-07-18,17:25,-7.2386072,57.6738304,9.5,62.9,0.6,0,6,2,-99999.9,-99999.9,1.29,2.02,NA,NA
EA49503,2023-07-18,17:30,-7.2385832,57.674016,-14.6,38.8,0.3,0,6,2,-99999.9,-99999.9,1.09,2.04,NA,NA
EA49503,2023-07-18,17:35,-7.2378784,57.674272,12.3,65.7,0.8,0,6,2,-99999.9,-99999.9,1.07,1.96,NA,NA
EA49503,2023-07-18,17:40,-7.2378184,57.674464,-13.1,40.3,0.2,6.6,7,2,-99999.9,-99999.9,1.01,1.72,NA,NA
EA49503,2023-07-18,17:45,-7.2376832,57.6745856,-9.9,43.5,0.8,0,6,2,-99999.9,-99999.9,1.04,1.8,NA,NA
EA49503,2023-07-18,17:50,-7.2376608,57.674656,-8.8,44.6,0.7,0,6,2,-99999.9,-99999.9,1.02,1.73,NA,NA
EA49503,2023-07-18,17:55,-7.2383424,57.6747456,-13.3,40.1,0.9,0,6,2,-99999.9,-99999.9,1.01,1.65,29.5,23879
EA49503,2023-07-18,18:00,-7.2384568,57.6746432,-2.1,51.3,0.4,0,6,2,-99999.9,-99999.9,1,1.59,28.5,18561
EA49503,2023-07-18,18:05,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.7,7761
EA49503,2023-07-18,18:10,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.7,7636
EA49503,2023-07-18,18:16,-7.2305144,57.6696576,-17.3,36.1,1.1,0,5,2,-99999.9,-99999.9,1.24,1.62,25.8,12705
EA49503,2023-07-18,18:20,-7.230488,57.669344,17.4,70.8,0.5,20.5,4,2,-99999.9,-99999.9,1.76,1.71,NA,NA
EA49503,2023-07-18,18:25,-7.2303536,57.6692416,0.8,54.2,0.3,0,6,2,-99999.9,-99999.9,1.44,2.15,NA,NA
EA49503,2023-07-18,18:35,-7.2299944,57.6694976,4.8,58.2,3.1,44.6,5,2,-99999.9,-99999.9,2.4,2.98,NA,NA
EA49503,2023-07-18,18:40,-7.2303504,57.6692992,16.5,69.9,0.1,0,5,2,-99999.9,-99999.9,2.38,2.88,NA,NA
EA49503,2023-07-18,18:45,-7.2304184,57.669344,13.4,66.8,0.2,0,7,2,-99999.9,-99999.9,1.21,1.74,NA,NA
EA49503,2023-07-18,18:50,-7.2305248,57.6693824,27.3,80.7,0.8,0,5,2,-99999.9,-99999.9,2.3,2.57,NA,NA
EA49503,2023-07-18,18:55,-7.2298672,57.6696832,-27.6,25.8,4.4,40.1,5,2,-99999.9,-99999.9,2.65,2.79,NA,NA
EA49503,2023-07-18,19:10,-7.2462976,57.6682112,17.5,70.9,0.2,0,6,2,-99999.9,-99999.9,1.48,1.31,22.8,14315
EA49503,2023-07-18,19:15,-7.246436,57.668288,16.2,69.6,0.4,0,6,2,-99999.9,-99999.9,1.43,1.28,NA,NA
EA49503,2023-07-18,19:25,-7.2475616,57.6685248,19.3,72.7,0.3,0,5,2,-99999.9,-99999.9,2.21,2.58,20.6,4676
EA49503,2023-07-18,19:35,-7.2479688,57.6687872,14.8,68.2,2,40.8,5,2,-99999.9,-99999.9,2.07,2.44,NA,NA
EA49503,2023-07-18,19:55,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-18,20:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-18,22:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,02:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,06:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,08:00,-7.2303776,57.6694656,17.6,71,0,0,8,2,-99999.9,-99999.9,1,1.58,NA,NA
EA49503,2023-07-19,10:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,12:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,34.4,96044
EA49503,2023-07-19,14:00,-7.237032,57.6777472,14.2,67.6,0.1,0,9,2,-99999.9,-99999.9,0.91,1.37,NA,NA
EA49503,2023-07-19,15:50,-7.2451248,57.6672896,16.7,70.1,0,0,10,2,-99999.9,-99999.9,0.8,1.04,33.4,36360
EA49503,2023-07-19,15:55,-7.2450856,57.6673024,18,71.4,0.5,0,6,2,-99999.9,-99999.9,1.45,1.62,29.8,12662
EA49503,2023-07-19,16:00,-7.2451832,57.6673088,16.2,69.6,0.1,0,6,2,-99999.9,-99999.9,1.48,1.78,26.5,32093
EA49503,2023-07-19,16:05,-7.2451176,57.667264,16.2,69.6,0.1,0,5,2,-99999.9,-99999.9,2.4,1.75,30.4,32388
EA49503,2023-07-19,16:10,-7.2450608,57.6673792,17.8,71.2,0.4,0,5,2,-99999.9,-99999.9,1.8,2.08,31.1,21844
EA49503,2023-07-19,16:15,-7.2449472,57.6675072,11.5,64.9,0.6,2.2,6,2,-99999.9,-99999.9,1.32,1.59,26.9,13344
EA49503,2023-07-19,16:20,-7.2448432,57.6675648,15.7,69.1,0.1,0,9,2,-99999.9,-99999.9,0.96,1.34,29.8,37195
EA49503,2023-07-19,16:25,-7.2447056,57.6676992,13.8,67.2,0.9,0,7,2,-99999.9,-99999.9,1.28,1.57,28.7,21526
EA49503,2023-07-19,16:30,-7.244572,57.6677952,16.8,70.2,0,0,8,2,-99999.9,-99999.9,1.04,1.48,31.1,43990
EA49503,2023-07-19,16:35,-7.2446872,57.6676416,15.3,68.7,0.1,0,5,2,-99999.9,-99999.9,1.93,2.86,31.1,11095
EA49503,2023-07-19,16:40,-7.2447928,57.6675904,32.7,86.1,0.3,0,5,2,-99999.9,-99999.9,1.81,2.76,29.8,64257
EA49503,2023-07-19,16:45,-7.2448336,57.6675328,21.5,74.9,0.2,0,6,2,-99999.9,-99999.9,1.27,3.12,28.2,42799
EA49503,2023-07-19,16:50,-7.247284,57.6691456,17.4,70.8,0.3,0,5,2,-99999.9,-99999.9,1.54,2.32,27.2,24065
EA49503,2023-07-19,16:55,-7.247596,57.6694272,4.7,58.1,0.2,0,7,2,-99999.9,-99999.9,1.18,2.27,28.5,30151
EA49503,2023-07-19,17:00,-7.2497936,57.6696448,15.4,68.8,0.3,1.4,6,2,-99999.9,-99999.9,1.3,3.6,28.8,29030
EA49503,2023-07-19,17:05,-7.2495472,57.6685056,17.6,71,0.2,0,7,2,-99999.9,-99999.9,1.19,2.27,25,30751
EA49503,2023-07-19,17:10,-7.2496872,57.6682688,11.5,64.9,0.1,0,6,2,-99999.9,-99999.9,1.68,2.98,27.1,31900
EA49503,2023-07-19,17:15,-7.2489688,57.6683968,9.6,63,1,21.2,7,2,-99999.9,-99999.9,1.18,2.12,26,28209
EA49503,2023-07-19,17:20,-7.2486256,57.6685056,14.2,67.6,0.5,9.7,7,2,-99999.9,-99999.9,1.16,2,25.9,53843
EA49503,2023-07-19,17:25,-7.2471864,57.6679488,13.7,67.1,0.5,46.9,7,2,-99999.9,-99999.9,1.15,1.88,26,41065
EA49503,2023-07-19,17:30,-7.247172,57.6679552,10,63.4,0.1,0,7,2,-99999.9,-99999.9,1.14,1.76,24.7,19238
EA49503,2023-07-19,17:35,-7.2470432,57.6679424,10.1,63.5,0.2,0,7,2,-99999.9,-99999.9,1.13,1.65,26.2,63785
EA49503,2023-07-19,17:40,-7.2471192,57.667872,9.4,62.8,0.6,0,5,2,-99999.9,-99999.9,2.28,3.15,25.1,10331
EA49503,2023-07-19,17:45,-7.247132,57.6675328,17.1,70.5,0.4,0,6,2,-99999.9,-99999.9,1.64,2.02,27,27592
EA49503,2023-07-19,17:50,-7.2449408,57.6674816,9.8,63.2,0.4,0,4,2,-99999.9,-99999.9,2.6,2.88,29.1,17241
EA49503,2023-07-19,17:55,-7.2447776,57.6674816,15.3,68.7,0.7,0,6,2,-99999.9,-99999.9,1.83,1.83,27.4,28752
EA49503,2023-07-19,18:00,-7.2448904,57.6674752,16,69.4,0,0,6,2,-99999.9,-99999.9,1.05,1.44,26,24406
EA49503,2023-07-19,18:05,-7.2449832,57.6673664,15.9,69.3,0.6,0,4,2,-99999.9,-99999.9,2.11,2.02,25.6,14467
EA49503,2023-07-19,18:10,-7.2450624,57.6673024,11.7,65.1,0,0,6,2,-99999.9,-99999.9,1.06,1.36,22,10757
EA49503,2023-07-19,18:15,-7.2450984,57.6672704,11.1,64.5,0.1,0,5,2,-99999.9,-99999.9,1.63,1.78,23.7,9968
EA49503,2023-07-19,18:20,-7.2451256,57.6672,8.4,61.8,0.4,30.2,6,2,-99999.9,-99999.9,1.06,1.28,NA,NA
EA49503,2023-07-19,18:25,-7.2450176,57.6670976,-1.2,52.2,0.8,0,5,2,-99999.9,-99999.9,2.78,3.52,NA,NA
EA49503,2023-07-19,18:30,-7.2451304,57.6671424,12.2,65.6,0.3,0,9,2,-99999.9,-99999.9,1.06,1.46,NA,NA
EA49503,2023-07-19,18:35,-7.2453416,57.6668864,14,67.4,0.1,0,8,2,-99999.9,-99999.9,1.25,1.42,NA,NA
EA49503,2023-07-19,18:40,-7.2454048,57.666848,21.3,74.7,0.2,0,8,2,-99999.9,-99999.9,1.25,1.34,NA,NA
EA49503,2023-07-19,18:45,-7.2453392,57.666784,11.7,65.1,0.4,39.5,8,2,-99999.9,-99999.9,1.11,1.36,NA,NA
EA49503,2023-07-19,18:50,-7.2469296,57.6681472,9.4,62.8,0.2,1.5,7,2,-99999.9,-99999.9,1.68,1.64,NA,NA
EA49503,2023-07-19,18:55,-7.2469416,57.6680896,7.1,60.5,0.6,0,7,2,-99999.9,-99999.9,1.72,1.61,NA,NA
EA49503,2023-07-19,19:00,-7.2467648,57.668192,12.6,66,0,0,6,2,-99999.9,-99999.9,1.96,2.61,NA,NA
EA49503,2023-07-19,19:05,-7.246676,57.6681664,5.3,58.7,0.2,0,7,2,-99999.9,-99999.9,1.79,1.56,NA,NA
EA49503,2023-07-19,19:10,-7.2462904,57.6682112,11.8,65.2,0.1,0,7,2,-99999.9,-99999.9,1.82,1.54,NA,NA
EA49503,2023-07-19,19:15,-7.230276,57.66944,10.9,64.3,0.3,0,6,2,-99999.9,-99999.9,1.95,2.18,NA,NA
EA49503,2023-07-19,19:20,-7.2303784,57.6694144,28.1,81.5,1.5,0,5,2,-99999.9,-99999.9,3.09,3.34,NA,NA
EA49503,2023-07-19,19:25,-7.2302968,57.6694784,-4.5,48.9,0.7,0,6,2,-99999.9,-99999.9,1.96,1.96,NA,NA
EA49503,2023-07-19,19:30,-7.2303264,57.6693888,22.8,76.2,1.4,0,5,2,-99999.9,-99999.9,1.36,1.9,NA,NA
EA49503,2023-07-19,19:35,-7.2303528,57.669344,9.5,62.9,1.5,0,5,2,-99999.9,-99999.9,2.1,3.31,NA,NA
EA49503,2023-07-19,19:40,-7.2304976,57.6693696,36.5,89.9,1.1,0,4,2,-99999.9,-99999.9,1.62,3.63,NA,NA
EA49503,2023-07-19,19:45,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-19,20:00,-7.2299192,57.6696832,5.8,59.2,3,0,5,2,-99999.9,-99999.9,1.63,3.3,NA,NA
EA49503,2023-07-19,20:05,-7.2304248,57.6693824,31.8,85.2,1.3,0,6,2,-99999.9,-99999.9,1.34,2.42,NA,NA
EA49503,2023-07-19,20:45,-7.2294432,57.668864,171.8,225.2,3.7,133.2,5,2,-99999.9,-99999.9,2.08,2.85,NA,NA
EA49503,2023-07-19,20:50,-7.2304672,57.66928,23.5,76.9,1,0,5,2,-99999.9,-99999.9,2.18,2.77,NA,NA
EA49503,2023-07-19,22:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,02:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,06:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,08:00,-7.2411192,57.6696448,22.5,75.9,0.1,0,12,2,-99999.9,-99999.9,0.71,1.21,NA,NA
EA49503,2023-07-20,10:00,-7.2438056,57.6677376,11.2,64.6,0.1,0,5,2,-99999.9,-99999.9,2.23,3.42,NA,NA
EA49503,2023-07-20,12:00,-7.2460272,57.6665408,14.9,68.3,0,0,8,2,-99999.9,-99999.9,0.98,1.66,NA,NA
EA49503,2023-07-20,14:01,-7.2300328,57.6693504,52.4,105.8,0.8,0,6,2,-99999.9,-99999.9,2.71,3.44,NA,NA
EA49503,2023-07-20,16:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,18:00,-7.2386272,57.6730624,10,63.4,0,0,9,2,-99999.9,-99999.9,0.87,1.32,NA,NA
EA49503,2023-07-20,20:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-20,22:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,02:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,06:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,08:00,-7.240348,57.669504,19,72.4,0,0,7,2,-99999.9,-99999.9,1.13,1.49,NA,NA
EA49503,2023-07-21,10:00,-7.2408416,57.6697792,16.7,70.1,0.3,0,4,2,-99999.9,-99999.9,1.73,2.46,NA,NA
EA49503,2023-07-21,12:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,40.2,103685
EA49503,2023-07-21,14:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-21,18:00,-7.2403424,57.669472,15.3,68.7,0.3,0,8,2,-99999.9,-99999.9,1.02,1.29,NA,NA
EA49503,2023-07-21,20:00,-7.239956,57.6695232,15.6,69,0.1,0,10,2,-99999.9,-99999.9,0.94,1.57,NA,NA
EA49503,2023-07-21,22:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,02:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,06:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,08:00,-7.2403384,57.6695232,19.5,72.9,0,0,9,2,-99999.9,-99999.9,0.87,1.38,NA,NA
EA49503,2023-07-22,10:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,12:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,14:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-22,16:00,-7.2403272,57.6694784,18.8,72.2,0,0,7,2,-99999.9,-99999.9,1.41,1.92,NA,NA
EA49503,2023-07-22,18:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.7,4013
EA49503,2023-07-22,20:00,-7.2439224,57.6659968,11.4,64.8,0,0,7,2,-99999.9,-99999.9,1.47,2.44,NA,NA
EA49503,2023-07-22,22:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,02:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,06:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,08:00,-7.2440168,57.666016,12.6,66,0,0,12,2,-99999.9,-99999.9,0.75,1.24,NA,NA
EA49503,2023-07-23,10:00,-7.240304,57.6695168,11.1,64.5,0.4,0,6,2,-99999.9,-99999.9,1.9,2.84,NA,NA
EA49503,2023-07-23,12:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,14:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-23,18:00,-7.2403,57.6694848,16.1,69.5,0.1,0,6,2,-99999.9,-99999.9,2.06,3.6,NA,NA
EA49503,2023-07-23,20:00,-7.237072,57.6689856,17.3,70.7,16.4,119.5,10,2,-99999.9,-99999.9,0.92,1.52,NA,NA
EA49503,2023-07-23,22:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-24,00:02,-7.2303264,57.669344,26.7,80.1,0.1,0,4,2,-99999.9,-99999.9,3.18,3.7,NA,NA
EA49503,2023-07-24,02:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-24,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-24,06:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-24,08:00,-7.2307704,57.6695168,13.3,66.7,0.1,0,10,2,-99999.9,-99999.9,0.93,1.51,NA,NA
EA49503,2023-07-24,10:00,-7.2314831999999996,57.6777984,12.2,65.6,0.1,0,8,2,-99999.9,-99999.9,1.36,1.96,NA,NA
EA49503,2023-07-24,12:00,-7.2304168,57.6692352,50.9,104.3,0.7,0,4,2,-99999.9,-99999.9,1.42,2.8,NA,NA
EA49503,2023-07-24,14:00,-7.2439792,57.6660224,12.8,66.2,0,0,8,2,-99999.9,-99999.9,1.03,1.71,NA,NA
EA49503,2023-07-24,16:00,-7.2456272,57.6667712,30.8,84.2,1,0,5,2,-99999.9,-99999.9,1.88,1.87,NA,NA
EA49503,2023-07-24,18:00,-7.2437512,57.6657536,5.4,58.8,0.2,0,9,2,-99999.9,-99999.9,1.32,1.93,NA,NA
EA49503,2023-07-24,20:00,-7.2383312,57.6736384,9.3,62.7,0,0,11,2,-99999.9,-99999.9,0.76,1.16,NA,NA
EA49503,2023-07-24,22:02,-7.2301824,57.6695872,45,98.4,0.2,0,5,2,-99999.9,-99999.9,6.75,8.63,NA,NA
EA49503,2023-07-25,00:02,-7.2305216,57.6693248,49.8,103.2,0.1,0,5,2,-99999.9,-99999.9,1.31,2.04,NA,NA
EA49503,2023-07-25,02:01,-7.230408,57.6694272,-11,42.4,0.3,0,4,2,-99999.9,-99999.9,3.59,7.1,NA,NA
EA49503,2023-07-25,04:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-25,06:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-25,08:01,-7.2303608,57.66928,16,69.4,0.5,0,6,2,-99999.9,-99999.9,3,3.27,NA,NA
EA49503,2023-07-25,10:00,-7.2402712,57.6695808,9.7,63.1,0,0,7,2,-99999.9,-99999.9,1.5,2.03,NA,NA
EA49503,2023-07-25,12:01,-7.2303216,57.6694784,-56.6,-3.2,0.3,0,4,2,-99999.9,-99999.9,1.43,2.23,NA,NA
EA49503,2023-07-25,14:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-25,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-25,18:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-25,20:00,-7.2400968,57.66928,10.9,64.3,0,0,9,2,-99999.9,-99999.9,1.33,2.13,NA,NA
EA49503,2023-07-25,22:01,-7.2295896,57.6702144,138.8,192.2,2.9,87.4,4,2,-99999.9,-99999.9,2.17,6.06,NA,NA
EA49503,2023-07-26,00:02,-7.2303144,57.6693376,16.1,69.5,0.1,0,4,2,-99999.9,-99999.9,1.96,3,NA,NA
EA49503,2023-07-26,02:00,-7.2303544,57.6694272,24.6,78,0.1,0,5,2,-99999.9,-99999.9,1.24,2.09,NA,NA
EA49503,2023-07-26,04:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-26,20:00,-7.2453808,57.6668608,15.9,69.3,0,0,9,2,-99999.9,-99999.9,0.9,1.48,NA,NA
EA49503,2023-07-28,14:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-28,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-28,18:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-29,14:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-29,20:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-30,12:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-30,14:00,-7.2399624,57.66944,16.8,70.2,0,0,10,2,-99999.9,-99999.9,1.06,1.9,NA,NA
EA49503,2023-07-30,14:00,-7.2399696,57.66944,14.4,67.8,0.2,0,10,2,-99999.9,-99999.9,1.06,1.9,NA,NA
EA49503,2023-07-30,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-30,18:00,-7.2399328,57.6695616,18,71.4,0,0,6,2,-99999.9,-99999.9,1.87,1.84,NA,NA
EA49503,2023-07-30,20:00,-7.2423648,57.6687232,17.4,70.8,0.1,0,9,2,-99999.9,-99999.9,0.89,1.27,NA,NA
EA49503,2023-07-30,22:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,00:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,02:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,04:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,06:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,08:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,10:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,12:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
